run,generation,individual,dx,dy,dz,rx,ry,rz,bgx,bgy,bgz,bx,by,bz,sbgx,sbgy,sbgz,sbx,sby,sbz,px,py,pz,thread_divisor_exp,bthreads_exp,subBlockOrder,subBlockPath,blockOrder,blockPath,regionOrder,regionPath,fold,cx,cy,cz,layout,pfd_l1,pfd_l2,exprSize,ompRegionSchedule,ompBlockSchedule,make command,run command,best-throughput (point-updates/sec),best-time (sec),rank-domain-size,best-throughput (prob-size-points/sec),best-throughput (est-FLOPS),Num OpenMP threads,region-size,block-group-size,block-size,sub-block-group-size,sub-block-size,cluster-size,vector-size,num-regions,num-blocks-per-region,num-block-groups-per-region,padding,max-halos,manual-L1-prefetch-distance,manual-L2-prefetch-distance,problem-size in all ranks, for all time-steps,grid-point-updates in all ranks, for all time-steps,grid-point-reads in all ranks, for all time-steps,Total overall allocation,fitness,best generation so far,best fitness so far,this is best so far
1102,6,102,300,1400,1400,191,1385,908,1261,417,1034,267,190,1301,798,1986,796,134,609,1918,1,2,2,0,0,2,1,0,0,1,1,2,2,2,1,14,-2,4,42,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3214 pfd_l2=4 cluster=x=2,y=2,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=42 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 191 -ry 1385 -rz 908 -bx 76 -by 190 -bz 393 -bgx 115 -bgy 417 -bgz 126 -sbx 58 -sby 39 -sbz 346 -sbgx 38 -sbgy 86 -sbgz 10 -px 1 -py 2 -pz 2 -t 2 -dt 30",1318370000,13.5586,30*1*304*1400*1400,1318370000,17138800000,10,1*1*192*1386*908,1*1*160*570*393,1*1*80*190*393,1*1*64*120*346,1*1*64*40*346,1*1*8*2*1,1*1*4*1*1,240,72,18,,0+4+1+1,1,4,,17875200000,125126000000,9868363819.90912,1318370000,6,1442820000,FALSE
1103,6,103,300,1400,1400,296,1055,1224,577,592,679,17,533,1293,765,1330,138,753,841,1585,1,0,2,0,5,1,3,3,1,4,1,2,1,1,1,6,0,-9,0,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_2134 cluster=x=1,y=1,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=0 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 32 -dx 300 -dy 1400 -dz 1400 -rx 296 -ry 1055 -rz 1224 -bx 17 -by 533 -bz 69 -bgx 281 -bgy 592 -bgz 679 -sbx 5 -sby 308 -sbz 67 -sbgx 17 -sbgy 264 -sbgz 69 -px 1 -py 0 -pz 2 -t 2 -dt 30",132734000,22.1496,5*1*300*1400*1400,132734000,1725540000,10,1*1*296*1055*1224,1*1*296*1055*690,1*1*20*533*69,1*1*20*308*69,1*1*8*308*67,1*1*4*1*1,1*1*4*1*1,40,540,2,,0+4+1+1,1,2,,2940000000,20580000000,9714131544.30976,132734000,6,1442820000,FALSE
1104,6,104,300,1400,1400,23,1214,199,604,436,2010,294,496,575,80,1124,1145,1256,1505,74,3,1,2,0,2,4,2,5,0,2,0,2,1,1,3,7,1,-37,92,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 pfd_l1=1 cluster=x=1,y=1,z=3 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=92 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 23 -ry 1214 -rz 199 -bx 18 -by 496 -bz 177 -bgx 6 -bgy 436 -bgz 20 -sbx 14 -sby 17 -sbz 74 -sbgx 8 -sbgy 132 -sbgz 83 -px 3 -py 1 -pz 2 -t 2 -dt 30",975781000,3.01512,5*1*300*1400*1401,975781000,12685200000,10,1*1*24*1214*201,1*1*20*496*177,1*1*20*496*177,1*1*16*136*150,1*1*16*17*75,1*1*4*1*3,1*1*4*1*1,910,12,12,,0+4+1+1,1,2,,2942100000,20594700000,9734908448.60416,975781000,6,1442820000,FALSE
1105,6,105,300,1400,1400,191,1385,908,1261,2005,679,139,533,1301,1378,1986,1216,134,609,1585,1,2,0,0,0,2,1,0,0,5,1,2,2,3,1,14,0,4,26,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3214 pfd_l2=4 cluster=x=2,y=3,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=26 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 191 -ry 1385 -rz 908 -bx 139 -by 533 -bz 393 -bgx 115 -bgy 620 -bgz 679 -sbx 134 -sby 76 -sbz 13 -sbgx 127 -sbgy 387 -sbgz 37 -px 1 -py 2 -pz 0 -t 2 -dt 30",,,,,,,,,,,,,,,,,,,,,,,,,1e-06,6,1442820000,FALSE
1106,6,106,300,1400,1400,262,1302,324,1335,417,718,38,190,718,765,1330,2041,962,208,1571,1,1,1,1,0,1,2,2,3,4,3,2,1,1,2,12,-1,-8,33,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3124 cluster=x=1,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=33 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 262 -ry 1302 -rz 324 -bx 38 -by 190 -bz 70 -bgx 25 -bgy 417 -bgz 70 -sbx 12 -sby 18 -sbz 31 -sbgx 5 -sbgy 190 -sbgz 11 -px 1 -py 1 -pz 1 -t 2 -dt 30",721684000,4.0738,5*1*300*1400*1400,721684000,9381890000,5,1*1*264*1302*324,1*1*40*570*70,1*1*40*190*70,1*1*12*190*32,1*1*12*18*32,1*1*4*1*2,1*1*4*1*1,100,245,105,,0+4+1+1,1,2,,2940000000,20580000000,9714153019.14624,721684000,6,1442820000,FALSE
1107,6,107,300,1400,1400,125,1045,1096,837,411,1386,270,568,684,1966,226,1897,1713,1350,1474,0,2,0,1,0,3,2,3,3,2,2,2,1,3,1,7,-3,-1,10,1,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 cluster=x=1,y=3,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=static,1 expr_size=10 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 125 -ry 1045 -rz 1096 -bx 20 -by 568 -bz 684 -bgx 87 -bgy 411 -bgz 290 -sbx 13 -sby 214 -sbz 106 -sbgx 6 -sbgy 226 -sbgz 529 -px 0 -py 2 -pz 0 -t 2 -dt 30",436476000,6.74058,5*1*300*1401*1400,436476000,5674180000,5,1*1*128*1047*1096,1*1*100*570*684,1*1*20*570*684,1*1*16*432*530,1*1*16*216*106,1*1*4*3*1,1*1*4*1*1,60,28,8,,0+4+1+1,1,2,,2942100000,20594700000,9721046441.65632,436476000,6,1442820000,FALSE
1108,6,108,300,1400,1400,125,1181,324,562,43,405,224,1358,428,1920,1950,745,239,1874,302,0,1,0,1,3,1,0,4,2,0,0,1,1,1,2,0,-1,5,14,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_1234 pfd_l2=5 cluster=x=1,y=1,z=2 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=14 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 125 -ry 1181 -rz 324 -bx 99 -by 177 -bz 104 -bgx 62 -bgy 43 -bgz 81 -sbx 41 -sby 104 -sbz 94 -sbgx 39 -sbgy 3 -sbgz 17 -px 0 -py 1 -pz 0 -t 2 -dt 30",227663000,12.9138,5*1*300*1400*1400,227663000,2959620000,5,1*1*125*1184*324,1*1*99*180*104,1*1*99*180*104,1*1*41*104*94,1*1*41*104*94,1*1*1*4*2,1*1*1*4*1,150,56,56,,0+1+4+1,1,5,,2940000000,20580000000,9538445907.06688,227663000,6,1442820000,FALSE
1109,6,109,300,1400,1400,225,91,1239,354,1360,97,46,73,1270,1633,590,886,693,1705,1889,0,0,3,1,3,0,3,5,0,2,0,2,1,1,4,1,4,-32,22,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_1243 pfd_l1=4 cluster=x=1,y=1,z=4 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=22 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 225 -ry 91 -rz 1239 -bx 46 -by 73 -bz 31 -bgx 129 -bgy 86 -bgz 97 -sbx 3 -sby 26 -sbz 29 -sbgx 23 -sbgy 6 -sbgz 18 -px 0 -py 0 -pz 3 -t 2 -dt 30",965209000,3.04597,5*1*300*1400*1400,965209000,12547700000,5,1*1*228*91*1240,1*1*144*91*128,1*1*48*73*32,1*1*24*26*32,1*1*4*26*32,1*1*4*1*4,1*1*4*1*1,320,390,20,,0+4+1+1,4,2,,2940000000,20580000000,9727950601.58464,965209000,6,1442820000,FALSE
1110,6,110,300,1400,1400,99,588,1376,916,470,626,52,394,461,1285,214,29,1633,1646,1559,0,2,0,0,1,4,3,0,1,0,3,4,1,1,4,4,-3,-1,10,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 cluster=x=1,y=1,z=4 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=10 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 99 -ry 588 -rz 1376 -bx 52 -by 394 -bz 461 -bgx 25 -bgy 470 -bgz 626 -sbx 21 -sby 70 -sbz 176 -sbgx 37 -sbgy 214 -sbgz 29 -px 0 -py 2 -pz 0 -t 2 -dt 30",980006000,2.99998,5*1*300*1400*1400,980006000,12740100000,10,1*1*100*588*1376,1*1*52*588*928,1*1*52*394*464,1*1*44*280*176,1*1*22*70*176,1*1*2*1*8,1*1*2*1*2,90,12,4,,0+2+1+2,1,2,,2940000000,20580000000,9601657088.24576,980006000,6,1442820000,FALSE
1111,6,111,300,1400,1400,191,1385,908,1261,417,718,38,190,1301,798,1986,796,134,609,1585,1,2,2,0,0,2,1,5,0,1,1,2,2,2,1,14,-2,4,42,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3214 pfd_l2=4 cluster=x=2,y=2,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=42 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 191 -ry 1385 -rz 908 -bx 38 -by 190 -bz 393 -bgx 115 -bgy 417 -bgz 718 -sbx 20 -sby 39 -sbz 13 -sbgx 38 -sbgy 86 -sbgz 10 -px 1 -py 2 -pz 2 -t 2 -dt 30",758212000,3.92925,5*1*304*1400*1400,758212000,9856750000,10,1*1*192*1386*908,1*1*120*570*786,1*1*40*190*393,1*1*40*120*13,1*1*24*40*13,1*1*8*2*1,1*1*4*1*1,40,120,12,,0+4+1+1,1,4,,2979200000,20854400000,9868363819.90912,758212000,6,1442820000,FALSE
1112,6,112,300,1400,1400,12,1385,908,1261,417,718,38,190,1301,345,636,15,134,609,1585,0,2,0,0,0,2,1,0,1,0,1,2,4,2,1,16,1,4,26,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_3412 pfd_l1=1 pfd_l2=4 cluster=x=4,y=2,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=26 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 12 -ry 1385 -rz 908 -bx 2 -by 190 -bz 393 -bgx 1 -bgy 417 -bgz 718 -sbx 2 -sby 39 -sbz 13 -sbgx 1 -sbgy 66 -sbgz 15 -px 0 -py 2 -pz 0 -t 2 -dt 30",,,,,,,,,,,,,,,,,,,,,,,,,1e-06,6,1442820000,FALSE
1113,6,113,300,1400,1400,191,1385,940,1261,959,718,38,190,1301,1107,1986,1857,134,609,1474,0,3,0,0,0,4,3,3,3,1,1,2,1,1,1,7,-2,-47,95,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 cluster=x=1,y=1,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=95 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 191 -ry 1385 -rz 940 -bx 38 -by 190 -bz 361 -bgx 115 -bgy 959 -bgz 718 -sbx 20 -sby 39 -sbz 30 -sbgx 5 -sbgy 86 -sbgz 52 -px 0 -py 3 -pz 0 -t 2 -dt 30",1080390000,2.72125,5*1*300*1400*1400,1080390000,14045000000,10,1*1*192*1385*940,1*1*120*1140*722,1*1*40*190*361,1*1*20*117*60,1*1*20*39*30,1*1*4*1*1,1*1*4*1*1,40,120,8,,0+4+1+1,1,2,,2940000000,20580000000,9727950601.58464,1080390000,6,1442820000,FALSE
1114,6,114,300,1400,1400,268,1173,139,900,980,1626,120,809,953,45,35,239,1222,1350,1585,1,0,2,0,0,2,1,0,0,1,1,1,1,1,2,0,-1,0,46,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_1234 cluster=x=1,y=1,z=2 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=46 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 268 -ry 1173 -rz 139 -bx 120 -by 809 -bz 119 -bgx 96 -bgy 980 -bgz 97 -sbx 22 -sby 541 -sbz 38 -sbgx 45 -sbgy 35 -sbgz 1 -px 1 -py 0 -pz 2 -t 2 -dt 30",705595000,4.16669,5*1*300*1400*1400,705595000,9172740000,10,1*1*268*1176*140,1*1*120*1176*120,1*1*120*812*120,1*1*66*544*38,1*1*22*544*38,1*1*1*4*2,1*1*1*4*1,200,12,6,,0+1+4+1,1,2,,2940000000,20580000000,9629005292.50304,705595000,6,1442820000,FALSE
1115,6,115,300,1400,1400,77,642,1224,1335,1372,1351,17,533,1293,765,935,138,962,316,1571,1,1,1,2,0,4,2,2,3,4,3,2,1,1,2,2,0,6,48,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_1324 pfd_l2=6 cluster=x=1,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=48 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 77 -ry 642 -rz 1224 -bx 17 -by 533 -bz 69 -bgx 26 -bgy 88 -bgz 127 -sbx 10 -sby 316 -sbz 53 -sbgx 17 -sbgy 402 -sbgz 69 -px 1 -py 1 -pz 1 -t 2 -dt 30",406375000,7.2347,5*1*300*1400*1400,406375000,5282870000,2,1*1*80*642*1224,1*1*40*533*140,1*1*20*533*70,1*1*20*533*70,1*1*12*316*54,1*1*4*1*2,1*1*4*1*1,120,144,36,,0+4+1+1,1,6,,2940000000,20580000000,9714153019.14624,406375000,6,1442820000,FALSE
1116,6,116,300,1400,1400,133,834,1002,767,94,557,146,254,1166,1407,952,138,962,316,1571,1,1,1,0,0,4,2,2,3,4,3,2,1,1,2,8,-1,-35,55,2,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_2314 cluster=x=1,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=static,1 expr_size=55 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 133 -ry 834 -rz 1002 -bx 13 -by 254 -bz 164 -bgx 102 -bgy 94 -bgz 557 -sbx 13 -sby 62 -sbz 95 -sbgx 3 -sbgy 190 -sbgz 138 -px 1 -py 1 -pz 1 -t 2 -dt 30",1054570000,2.78785,5*1*300*1400*1400,1054570000,13709500000,10,1*1*136*834*1002,1*1*112*254*656,1*1*16*254*164,1*1*16*248*164,1*1*16*62*96,1*1*4*1*2,1*1*4*1*1,60,252,16,,0+4+1+1,1,2,,2940000000,20580000000,9714153019.14624,1054570000,6,1442820000,FALSE
